unitid,instnm,city,stabbr,highdeg,control,region,locale,ccbasic,ccsizset,hbcu,openadmp,adm_rate,sat_avg,ugds,ugds_men,ugds_women,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_other,npt4,tuitionfee_in,tuitionfee_out,avgfacsal,pftfac,c150_4,grads
153250,Dordt University,Sioux Center,IA,4,2,4,33,22,11,0,2,0.7316,1219,1346,0.5416,0.4584,0.8061,0.0134,0.0282,0.0097,0.1426,24513,30840,30840,6600,0.6103,0.7307,140
153269,Drake University,Des Moines,IA,4,2,4,12,17,14,0,2,0.6766,1278,2952,0.418,0.582,0.7703,0.0484,0.061,0.0427,0.0776,29046,41396,41396,9507,0.6779,0.7837,1854
153278,University of Dubuque,Dubuque,IA,4,2,4,13,19,10,0,2,0.7303,998,1965,0.5588,0.4412,0.6097,0.1649,0.086,0.0102,0.1292,23759,34110,34110,6409,1,0.4341,416
153366,Graceland University-Lamoni,Lamoni,IA,4,2,4,43,18,11,0,2,0.5806,1056,1125,0.4222,0.5778,0.6409,0.0978,0.1076,0.0133,0.1404,18693,29240,29240,6099,1,0.5067,812
153375,Grand View University,Des Moines,IA,4,2,4,12,22,11,0,2,0.9198,1060,1731,0.4506,0.5494,0.6557,0.0768,0.0462,0.0335,0.1878,19121,27608,27608,6442,0.4118,0.5034,125
153384,Grinnell College,Grinnell,IA,3,2,4,33,21,11,0,2,0.2438,1450,1683,0.4545,0.5455,0.5039,0.0529,0.0755,0.0784,0.2893,25358,52392,52392,11331,0.8044,0.8378,-99
153603,Iowa State University,Ames,IA,4,1,4,13,15,16,0,2,0.906,1219,29248,0.5776,0.4224,0.7492,0.0267,0.059,0.0346,0.1305,15140,8988,23392,11173,0.8388,0.7472,5371
153621,Iowa Wesleyan University,Mount Pleasant,IA,3,2,4,33,22,8,0,2,0.5802,1044,594,0.4865,0.5135,0.4125,0.1582,0.0808,0.0067,0.3418,26702,24600,30500,5912,1,0.2232,18
153658,University of Iowa,Iowa City,IA,4,1,4,13,15,16,0,2,0.8267,1233,23410,0.466,0.534,0.7242,0.0302,0.077,0.0419,0.1267,15893,9267,31233,10160,0.8382,0.7321,7667
153825,Loras College,Dubuque,IA,4,2,4,13,22,11,0,2,0.9268,1113,1361,0.5445,0.4555,0.8134,0.0316,0.0823,0.0073,0.0654,18940,34184,34184,6453,0.719,0.6756,77
153834,Luther College,Decorah,IA,3,2,4,33,21,11,0,2,0.6257,1236,1974,0.4276,0.5724,0.7928,0.0213,0.0557,0.0147,0.1155,23792,42290,42290,7537,0.7327,0.7935,-99
153861,Maharishi University of Management,Fairfield,IA,4,2,4,33,18,11,0,2,1,-99,255,0.4,0.6,0.3647,0.1098,0.098,0.0235,0.404,15093,16530,16530,2983,0.8559,0.697,1265
154004,Morningside College,Sioux City,IA,4,2,4,13,18,11,0,2,0.5758,1135,1240,0.5,0.5,0.7347,0.0218,0.0718,0.0097,0.162,23214,31530,31530,6785,1,0.5055,1416
154013,Mount Mercy University,Cedar Rapids,IA,4,2,4,12,19,10,0,2,0.6281,1120,1488,0.3125,0.6875,0.7762,0.0786,0.0081,0.0228,0.1143,20988,31998,31998,6786,1,0.7089,334
154095,University of Northern Iowa,Cedar Falls,IA,4,1,4,13,18,17,0,2,0.8074,1169,9391,0.4162,0.5838,0.8212,0.0277,0.0391,0.0134,0.0986,16244,8938,19480,8277,0.7469,0.6547,1651
154101,Northwestern College,Orange City,IA,4,2,4,32,22,11,0,2,0.7143,1183,1006,0.4423,0.5577,0.832,0.0199,0.0447,0.0119,0.0915,23406,31100,31100,6734,1,0.6854,275
154235,Saint Ambrose University,Davenport,IA,4,2,4,12,18,11,0,2,0.6269,1132,2289,0.4474,0.5526,0.7318,0.0437,0.0804,0.0183,0.1258,24895,30894,30894,7405,1,0.6707,736
154350,Simpson College,Indianola,IA,4,2,4,31,21,11,0,2,0.8423,1136,1377,0.4691,0.5309,0.8148,0.029,0.0523,0.0138,0.0901,23187,39144,39144,6618,0.4537,0.6961,48
154493,Upper Iowa University,Fayette,IA,4,2,4,43,18,12,0,2,0.5047,1063,3524,0.3913,0.6087,0.6249,0.202,0.0616,0.0173,0.0942,21526,30450,30450,5915,1,0.4308,651
154527,Wartburg College,Waverly,IA,3,2,4,32,21,11,0,2,0.7571,1143,1468,0.4653,0.5347,0.7629,0.0416,0.047,0.0129,0.1356,22089,41280,41280,6693,1,0.6743,-99
154590,William Penn University,Oskaloosa,IA,4,2,4,33,22,11,0,2,0.5524,-99,1127,0.5652,0.4348,0.5386,0.236,0.1038,0.0151,0.1065,19767,25600,25600,5571,0.9767,0.3504,65
154688,Baker University,Baldwin City,KS,4,2,4,31,17,10,0,2,0.8765,1126,1436,0.4311,0.5689,0.7201,0.0982,0.0822,0.0125,0.087,21618,29830,29830,6309,0.1716,0.5891,976
154712,Benedictine College,Atchison,KS,4,2,4,32,22,11,0,2,0.9284,1194,1942,0.4779,0.5221,0.7976,0.0309,0.0767,0.0093,0.0855,23767,29530,29530,7009,0.601,0.5975,67
154721,Bethany College,Lindsborg,KS,3,2,4,33,22,8,0,2,0.6776,1035,781,0.5941,0.4059,0.6056,0.146,0.1652,0.0115,0.0717,29482,27850,27850,4285,0.5455,0.2901,-99
154749,Bethel College-North Newton,North Newton,KS,3,2,4,32,22,8,0,2,0.441,1077,442,0.4615,0.5385,0.6991,0.1538,0.0837,0.0181,0.0453,25213,28540,28540,5551,0.5811,0.5248,-99
154855,Central Christian College of Kansas,McPherson,KS,3,2,4,33,22,7,0,1,-99,-99,669,0.5172,0.4828,0.5546,0.1868,0.139,0.006,0.1136,12131,20350,20350,3741,0.2949,0.3694,-99
155025,Emporia State University,Emporia,KS,4,1,4,33,18,12,0,2,0.8532,1118,3447,0.3751,0.6249,0.6916,0.0429,0.0731,0.0093,0.1831,14166,6758,20675,6835,0.8847,0.4526,2227
155061,Fort Hays State University,Hays,KS,4,1,4,33,18,12,0,2,0.9229,-99,12456,0.4061,0.5939,0.5185,0.0327,0.0778,0.0087,0.3623,12340,5130,15210,6986,0.5431,0.4355,2743
155089,Friends University,Wichita,KS,4,2,4,11,18,10,0,2,0.4735,1078,1071,0.4613,0.5387,0.619,0.0822,0.0784,0.0224,0.198,18065,28415,28415,6792,1,0.3886,570
155317,University of Kansas,Lawrence,KS,4,1,4,13,15,16,0,2,0.9171,1250,19135,0.4846,0.5154,0.7078,0.0425,0.0847,0.048,0.117,18571,11148,27358,10156,0.8369,0.6478,8094
155335,Newman University,Wichita,KS,4,2,4,11,18,10,0,2,0.6182,1143,1073,0.3467,0.6533,0.6347,0.0522,0.1314,0.0671,0.1146,13417,30750,30750,5805,0.9785,0.5397,607
155399,Kansas State University,Manhattan,KS,4,1,4,13,15,16,0,2,0.934,-99,17611,0.5302,0.4698,0.7803,0.0321,0.0752,0.0168,0.0956,18450,10383,25887,9106,0.888,0.6397,4352
155414,Kansas Wesleyan University,Salina,KS,4,2,4,33,22,8,0,2,0.4681,1115,650,0.5969,0.4031,0.6123,0.1308,0.1662,0.0046,0.0861,25302,29500,29500,5553,1,0.3741,74
155511,McPherson College,McPherson,KS,3,2,4,33,22,8,0,2,0.7709,1084,716,0.6718,0.3282,0.6327,0.1257,0.1508,0.0098,0.081,21871,28951,28951,6153,0.6818,0.3657,47
155520,MidAmerica Nazarene University,Olathe,KS,4,2,4,21,19,11,0,2,0.5853,1104,1160,0.4052,0.5948,0.6,0.1293,0.0543,0.0233,0.1931,20496,29736,29736,6540,0.9762,0.42,569
155627,Ottawa University-Ottawa,Ottawa,KS,4,2,4,32,22,8,0,2,0.7815,1024,706,0.585,0.415,0.5439,0.1431,0.1204,0.0085,0.1841,25322,30050,30050,6034,0.9767,0.4459,48
155681,Pittsburg State University,Pittsburg,KS,4,1,4,32,18,13,0,2,0.8958,1150,5067,0.5198,0.4802,0.79,0.0379,0.0578,0.0105,0.1038,13910,7298,18642,7365,0.7306,0.5301,1223
155812,University of Saint Mary,Leavenworth,KS,4,2,4,31,19,10,0,2,0.6135,1083,732,0.515,0.485,0.4877,0.1202,0.1626,0.0109,0.2186,20798,28810,28810,6256,0.4718,0.5517,522
155900,Southwestern College,Winfield,KS,4,2,4,32,19,7,0,2,0.5553,1050,1314,0.6332,0.3668,0.417,0.1096,0.0921,0.0152,0.3661,23029,30150,30150,5857,1,0.4762,168
155937,Sterling College,Sterling,KS,3,2,4,42,22,8,0,2,0.4052,1039,568,0.5915,0.4085,0.5634,0.1813,0.1778,0.0211,0.0564,19940,26000,26000,4383,0.6,0.5324,3
155973,Tabor College,Hillsboro,KS,4,2,4,33,22,8,0,2,0.5748,1066,600,0.5583,0.4417,0.6333,0.1133,0.1317,0,0.1217,24394,28260,28260,5171,1,0.4214,57
156082,Washburn University,Topeka,KS,4,1,4,12,17,12,0,1,-99,-99,4767,0.3925,0.6075,0.6549,0.0638,0.1227,0.0132,0.1454,13683,8312,18560,7594,0.6022,0.4421,852
156125,Wichita State University,Wichita,KS,4,1,4,11,16,15,0,2,0.965,1152,11148,0.463,0.537,0.6033,0.0604,0.1257,0.0725,0.1381,14876,8270,17452,7873,0.9759,0.4703,2772
156189,Alice Lloyd College,Pippa Passes,KY,3,2,5,43,22,8,0,2,0.2778,1054,644,0.4643,0.5357,0.9255,0.0264,0.0186,0,0.0295,13540,11550,11550,4992,0.7778,0.7005,-99
156213,Asbury University,Wilmore,KY,4,2,5,31,20,11,0,2,0.6676,-99,1596,0.4148,0.5852,0.7669,0.0432,0.067,0.0175,0.1054,27111,30198,30198,6576,0.5183,0.6211,243
156286,Bellarmine University,Louisville,KY,4,2,5,11,17,13,0,2,0.8584,1211,2488,0.3601,0.6399,0.799,0.0486,0.0398,0.0201,0.0925,23223,42200,42200,8025,0.4189,0.6733,817
156295,Berea College,Berea,KY,3,2,5,32,21,11,0,2,0.382,1192,1630,0.4252,0.5748,0.5387,0.1613,0.1196,0.027,0.1534,1964,39990,39990,8137,0.8466,0.6282,-99
156356,Brescia University,Owensboro,KY,4,2,5,13,22,7,0,2,0.3855,1118,918,0.2789,0.7211,0.6275,0.1318,0.0719,0.0142,0.1546,13106,22100,22100,5476,0.4245,0.35,63
156365,Campbellsville University,Campbellsville,KY,4,2,5,32,18,13,0,2,0.8334,1082,2522,0.4132,0.5868,0.6994,0.1352,0.0349,0.0044,0.1261,17872,25400,25400,5384,0.4371,0.4014,7450
156408,Centre College,Danville,KY,3,2,5,32,21,11,0,2,0.7306,1354,1425,0.4898,0.5102,0.7256,0.0533,0.0653,0.0456,0.1102,23053,41700,41700,8327,0.9496,0.812,-99
156541,University of the Cumberlands,Williamsburg,KY,4,2,5,33,17,14,0,2,0.733,1141,2408,0.4269,0.5731,0.3513,0.0224,0.0075,0.0033,0.6155,17953,23000,23000,5193,0.317,0.3268,10210
156620,Eastern Kentucky University,Richmond,KY,4,1,5,32,18,16,0,2,0.8729,1147,12246,0.4275,0.5725,0.8447,0.0597,0.0314,0.008,0.0562,13845,9666,19444,7122,0.5764,0.4678,2417
156745,Georgetown College,Georgetown,KY,4,2,5,31,21,11,0,2,0.4795,1146,961,0.4475,0.5525,0.7721,0.0968,0.0375,0.0073,0.0863,19186,38650,38650,6249,0.5247,0.5847,647
157058,Kentucky State University,Frankfort,KY,4,1,5,32,22,10,1,2,0.7217,937,1233,0.4217,0.5783,0.1768,0.6229,0.0324,0.0138,0.1541,10109,8090,19390,5894,0.8274,0.1798,115
157076,Kentucky Wesleyan College,Owensboro,KY,3,2,5,13,22,8,0,2,0.6416,1115,783,0.5147,0.4853,0.6679,0.1277,0.0192,0.0115,0.1737,24623,26160,26160,5235,0.5517,0.4204,-99
157085,University of Kentucky,Lexington,KY,4,1,5,11,15,16,0,2,0.9448,1239,21746,0.4452,0.5548,0.7544,0.075,0.049,0.0279,0.0937,18523,12245,29099,10688,0.8551,0.6616,7046
157100,Kentucky Christian University,Grayson,KY,4,2,5,32,22,8,0,2,0.3744,1016,502,0.5857,0.4143,0.6554,0.1733,0.0299,0.002,0.1394,18931,19256,19256,4789,0.3258,0.3354,104
157216,Lindsey Wilson College,Columbia,KY,4,2,5,33,18,11,0,1,-99,-99,1925,0.3927,0.6073,0.614,0.0971,0.0068,0.0026,0.2795,15773,24850,24850,5942,0.5685,0.3726,549
157289,University of Louisville,Louisville,KY,4,1,5,11,15,16,0,2,0.7243,1227,14488,0.4803,0.5197,0.7178,0.1157,0.0531,0.0402,0.0732,16692,11656,27278,8724,0.598,0.5654,5789
157377,Midway University,Midway,KY,4,2,5,42,20,10,0,2,0.6059,1081,1036,0.2838,0.7162,0.7568,0.0714,0.083,0.0087,0.0801,22128,24750,24750,6515,0.2437,0.3673,212
157386,Morehead State University,Morehead,KY,4,1,5,33,18,14,0,2,0.7926,1150,6253,0.3957,0.6043,0.8849,0.0374,0.0194,0.0048,0.0535,12759,9070,13546,6554,0.7683,0.4458,800
157401,Murray State University,Murray,KY,4,1,5,33,18,13,0,2,0.8142,1180,6830,0.4089,0.5911,0.8231,0.0628,0.0205,0.0073,0.0863,12242,9084,24540,6957,0.7882,0.5547,1398
157447,Northern Kentucky University,Highland Heights,KY,4,1,5,21,17,15,0,2,0.8926,1148,10201,0.4294,0.5706,0.8115,0.0744,0.033,0.0118,0.0693,9244,10032,19680,7676,0.9728,0.4248,2850
157535,University of Pikeville,Pikeville,KY,4,2,5,33,21,11,0,1,-99,-99,1082,0.4852,0.5148,0.842,0.1035,0.0102,0.0065,0.0378,17585,20950,20950,6235,0.602,0.2943,818
157757,Spalding University,Louisville,KY,4,2,5,11,17,10,0,2,0.9595,1065,955,0.3079,0.6921,0.6764,0.1759,0.0461,0.0157,0.0859,23596,24500,24500,7393,0.5024,0.386,730
157809,Thomas More University,Crestview Hills,KY,4,2,5,21,19,10,0,2,0.9003,1099,1579,0.4934,0.5066,0.7688,0.0918,0.026,0.0057,0.1077,17828,31200,31200,6610,0.528,0.4828,206
157818,Transylvania University,Lexington,KY,3,2,5,11,21,8,0,2,0.8881,1275,987,0.4053,0.5947,0.7953,0.0547,0.0385,0.0162,0.0953,24588,38750,38750,7580,0.8,0.7545,-99
157863,Union College,Barbourville,KY,4,2,5,33,20,10,0,2,0.5634,1056,1003,0.4835,0.5165,0.6999,0.1406,0.0229,0.002,0.1346,21586,27140,27140,4877,1,0.267,214
157951,Western Kentucky University,Bowling Green,KY,4,1,5,13,17,16,0,2,0.9721,1162,13959,0.4197,0.5803,0.7827,0.0914,0.0345,0.0163,0.0751,12776,10512,26280,7424,0.6473,0.4456,2426
158477,Centenary College of Louisiana,Shreveport,LA,4,2,5,12,21,8,0,2,0.5969,1173,544,0.4283,0.5717,0.6471,0.1415,0.1048,0.0202,0.0864,25449,36580,36580,7278,0.7671,0.6013,33
158802,Dillard University,New Orleans,LA,3,2,5,11,21,11,1,2,0.6071,-99,1309,0.2414,0.7586,0.0046,0.8373,0.0008,0.0023,0.155,17123,17918,17918,6355,0.5798,0.4198,-99
159009,Grambling State University,Grambling,LA,4,1,5,32,18,14,1,2,0.9475,944,4110,0.3964,0.6036,0.0107,0.9012,0.0151,0.0012,0.0718,18915,7435,16458,5906,1,0.3298,1095
159382,Louisiana State University-Alexandria,Alexandria,LA,3,1,5,41,21,9,0,2,0.5645,1050,2673,0.2937,0.7063,0.6405,0.1964,0.0236,0.0135,0.126,7835,6668,14024,6162,0.5949,0.2965,-99
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,4,1,5,12,15,15,0,2,0.7423,1242,23468,0.474,0.526,0.7067,0.1254,0.0672,0.045,0.0557,15428,11950,28627,10192,0.9063,0.6657,5750
159416,Louisiana State University-Shreveport,Shreveport,LA,4,1,5,12,18,12,0,2,0.8652,1133,2175,0.406,0.594,0.5223,0.2152,0.0543,0.0156,0.1926,9233,7327,20481,7177,0.6816,0.3252,4525
159568,Louisiana College,Pineville,LA,4,2,5,23,20,11,0,2,0.7847,1084,934,0.5289,0.4711,0.6435,0.2495,0.031,0.0086,0.0674,12789,17000,17000,5501,0.5984,0.2955,241
159647,Louisiana Tech University,Ruston,LA,4,1,5,32,16,16,0,2,0.6307,1219,8192,0.5574,0.4426,0.7054,0.1304,0.0411,0.0138,0.1093,9839,9645,18558,7893,0.813,0.5363,1287
159656,Loyola University New Orleans,New Orleans,LA,4,2,5,11,17,14,0,2,0.9431,1192,2868,0.3651,0.6349,0.4665,0.1667,0.1834,0.0335,0.1499,20776,39942,39942,8583,0.6304,0.6104,1279
159717,McNeese State University,Lake Charles,LA,4,1,5,13,18,12,0,2,0.7032,1127,6022,0.4083,0.5917,0.6782,0.1662,0.038,0.0156,0.102,10788,7860,15898,6609,1,0.4517,649
159939,University of New Orleans,New Orleans,LA,4,1,5,11,16,13,0,2,0.5726,1136,5909,0.5069,0.4931,0.4957,0.179,0.1383,0.0887,0.0983,10541,8771,13607,7979,0.668,0.3683,1563
159966,Nicholls State University,Thibodaux,LA,4,1,5,13,18,13,0,2,0.937,1117,5543,0.3603,0.6397,0.6883,0.1892,0.0393,0.0108,0.0724,11266,7952,9045,6139,1,0.4502,589
159993,University of Louisiana at Monroe,Monroe,LA,4,1,5,13,17,13,0,2,0.7101,1135,6293,0.3471,0.6529,0.6008,0.2533,0.0248,0.0181,0.103,9361,8554,20654,7372,1,0.4375,1503
160038,Northwestern State University of Louisiana,Natchitoches,LA,4,1,5,33,18,12,0,2,0.8198,1102,8265,0.284,0.716,0.5278,0.3168,0.0628,0.0068,0.0858,11049,7922,18710,6311,0.6116,0.446,1087
160065,University of Holy Cross,New Orleans,LA,4,2,5,11,20,6,0,2,0.3534,-99,863,0.1437,0.8563,0.4577,0.3013,0.1321,0.0336,0.0753,14368,14180,14180,6866,0.5407,0.4921,332
160612,Southeastern Louisiana University,Hammond,LA,4,1,5,13,18,15,0,2,0.8963,1105,10994,0.3733,0.6267,0.6277,0.2177,0.0723,0.0084,0.0739,11910,8165,20643,6854,0.8194,0.3959,967
160621,Southern University and A & M College,Baton Rouge,LA,4,1,5,12,18,13,1,2,0.3724,1019,5612,0.355,0.645,0.0228,0.9303,0.0069,0.003,0.037,16579,9122,16472,7149,0.98,0.3042,855
160630,Southern University at New Orleans,New Orleans,LA,4,1,5,11,19,10,1,2,0.3009,925,1726,0.2723,0.7277,0.0168,0.7068,0.0064,0.0029,0.2671,7097,7033,15934,5890,0.6908,0.25,428
160658,University of Louisiana at Lafayette,Lafayette,LA,4,1,5,12,16,15,0,2,0.5599,1202,14245,0.4279,0.5721,0.6496,0.201,0.0572,0.0234,0.0688,11228,9912,23640,8337,0.7834,0.4821,2050
160755,Tulane University of Louisiana,New Orleans,LA,4,2,5,11,15,17,0,2,0.1733,1428,7920,0.4087,0.5913,0.6918,0.0734,0.0768,0.0472,0.1108,35132,54820,54820,11783,0.6278,0.8536,4726
160904,Xavier University of Louisiana,New Orleans,LA,4,2,5,11,20,11,1,2,0.5788,1133,2437,0.2495,0.7505,0.0189,0.7985,0.0394,0.0558,0.0874,19569,24348,24348,8817,0.8727,0.4932,753
160959,College of the Atlantic,Bar Harbor,ME,4,2,1,33,21,7,0,2,0.6689,-99,327,0.2446,0.7554,0.6514,0.0122,0.0459,0.0122,0.2783,19480,43542,43542,8426,1,0.6667,5
160977,Bates College,Lewiston,ME,3,2,1,13,21,11,0,2,0.1779,-99,1832,0.5022,0.4978,0.7063,0.0513,0.0753,0.0393,0.1278,26477,53794,53794,11252,0.8655,0.8924,-99
161004,Bowdoin College,Brunswick,ME,3,2,1,31,21,11,0,2,0.1026,-99,1825,0.4948,0.5052,0.6077,0.0805,0.1036,0.0751,0.1331,21300,53922,53922,12120,0.8588,0.9492,-99
161086,Colby College,Waterville,ME,3,2,1,33,21,11,0,2,0.1306,1437,2000,0.4755,0.5245,0.625,0.0415,0.0745,0.078,0.181,18553,55210,55210,11881,0.9176,0.9049,-99
161217,University of Maine at Augusta,Augusta,ME,3,1,1,32,22,9,0,1,-99,-99,3230,0.2907,0.7093,0.8449,0.0146,0.0223,0.0096,0.1086,10917,7988,17918,7392,0.3525,0.1755,-99
161226,University of Maine at Farmington,Farmington,ME,4,1,1,33,22,11,0,2,0.8121,-99,1637,0.3354,0.6646,0.8821,0.0244,0.0275,0.0092,0.0568,14249,9118,18598,7105,0.6919,0.5214,304
161235,University of Maine at Fort Kent,Fort Kent,ME,3,1,1,43,22,6,0,2,0.9502,1005,1033,0.2701,0.7299,0.7832,0.0426,0.0329,0.0068,0.1345,12107,8115,12315,6700,0.369,0.4571,-99
161244,University of Maine at Machias,Machias,ME,3,1,1,43,21,7,0,1,-99,-99,480,0.3021,0.6979,0.8375,0.025,0.0417,0.0063,0.0895,8454,7830,15100,6725,0.459,0.2937,-99
161253,University of Maine,Orono,ME,4,1,1,23,16,13,0,2,0.9234,1156,8861,0.5338,0.4662,0.8445,0.0196,0.0411,0.0148,0.08,16388,11170,30970,9486,0.699,0.6027,2039
161299,Maine Maritime Academy,Castine,ME,4,1,1,42,22,11,0,2,0.5502,1104,979,0.8427,0.1573,0.855,0.0133,0.0327,0.0133,0.0857,22764,13478,27098,11806,0.75,0.7574,18
161341,University of Maine at Presque Isle,Presque Isle,ME,3,1,1,41,22,7,0,2,0.9164,-99,791,0.3692,0.6308,0.8154,0.0442,0.024,0.0101,0.1063,10405,8035,12235,6717,0.4615,0.3488,-99
161457,University of New England,Biddeford,ME,4,2,1,22,16,14,0,2,0.7982,1146,2379,0.3026,0.6974,0.8907,0.0122,0.0025,0.0298,0.0648,33729,37620,37620,8888,0.5169,0.625,3561
161518,Saint Joseph's College of Maine,Standish,ME,4,2,1,41,18,10,0,2,0.8362,1069,1412,0.3534,0.6466,0.4915,0.0163,0.0198,0.0106,0.4618,26405,35650,35650,6196,0.987,0.6266,666
161554,University of Southern Maine,Portland,ME,4,1,1,13,18,12,0,2,0.8543,1050,5281,0.4162,0.5838,0.7906,0.0663,0.0329,0.0237,0.0865,12180,8918,21294,8795,0.336,0.3946,1750
161563,Thomas College,Waterville,ME,4,2,1,41,20,11,0,1,-99,-99,810,0.516,0.484,0.6642,0.0358,0.0099,0.0049,0.2852,21411,26900,26900,6673,0.5625,0.4878,122
161572,Unity College,Unity,ME,4,2,1,43,22,8,0,2,0.9426,-99,734,0.4837,0.5163,0.8597,0.0041,0.0082,0.0136,0.1144,26463,29160,29160,6046,0.4773,0.6555,79
161873,University of Baltimore,Baltimore,MD,4,1,2,11,18,12,0,2,0.784,1020,2486,0.4071,0.5929,0.3246,0.473,0.0402,0.0467,0.1155,21373,8958,21076,10286,0.4952,0.3674,2472
162007,Bowie State University,Bowie,MD,4,1,2,21,18,13,1,2,0.3801,-99,5197,0.3856,0.6144,0.0194,0.8286,0.0404,0.0131,0.0985,16510,8234,18874,8399,0.5025,0.4214,1012
162210,Washington Adventist University,Takoma Park,MD,4,2,2,21,20,8,0,2,0.5194,958,836,0.36,0.64,0.0514,0.4976,0.195,0.0299,0.2261,16729,23900,23900,5463,0.3788,0.3664,171
162283,Coppin State University,Baltimore,MD,4,1,2,11,20,10,1,2,0.3821,958,2326,0.2197,0.7803,0.0224,0.8074,0.0288,0.0039,0.1375,10422,8873,15144,7629,0.4762,0.2424,376
162584,Frostburg State University,Frostburg,MD,4,1,2,23,18,13,0,2,0.7831,1025,4359,0.4829,0.5171,0.5214,0.3308,0.0532,0.0218,0.0728,14656,9172,22892,7059,0.6605,0.5178,656
162654,Goucher College,Baltimore,MD,4,2,2,13,21,11,0,2,0.8041,-99,1523,0.3217,0.6783,0.5351,0.1779,0.1005,0.0427,0.1438,25537,44300,44300,8355,0.7485,0.709,742
162760,Hood College,Frederick,MD,4,2,2,13,18,11,0,2,0.7138,-99,1063,0.3688,0.6312,0.5757,0.1816,0.1101,0.031,0.1016,22064,39492,39492,7624,0.4719,0.6617,913
162928,Johns Hopkins University,Baltimore,MD,4,2,2,11,15,16,0,2,0.1148,1513,5567,0.4863,0.5137,0.3061,0.071,0.1415,0.2612,0.2202,30701,53740,53740,13332,0.9748,0.9299,20088
163046,Loyola University Maryland,Baltimore,MD,4,2,2,11,18,14,0,2,0.7874,-99,3860,0.4166,0.5834,0.7648,0.057,0.1049,0.0352,0.0381,39168,48920,48920,8880,0.9613,0.7966,1766
163268,University of Maryland-Baltimore County,Baltimore,MD,4,1,2,21,16,16,0,2,0.5794,1274,11156,0.5562,0.4438,0.4005,0.1834,0.0777,0.2195,0.1189,18706,11778,26872,9869,0.6915,0.6839,2507
163286,University of Maryland-College Park,College Park,MD,4,1,2,21,15,16,0,2,0.4716,1390,30184,0.5315,0.4685,0.4965,0.1164,0.0961,0.1747,0.1163,18457,10595,35216,13045,0.7799,0.8618,10438
163338,University of Maryland Eastern Shore,Princess Anne,MD,4,1,2,31,16,14,1,2,0.5411,960,2538,0.4417,0.5583,0.095,0.7076,0.0402,0.0165,0.1407,17745,8302,18508,8202,0.7264,0.3855,596
163453,Morgan State University,Baltimore,MD,4,1,2,11,16,13,1,2,0.6625,998,6404,0.4542,0.5458,0.0175,0.7981,0.0336,0.0075,0.1433,16991,7900,18167,8742,0.6872,0.3894,1293
163462,Mount St. Mary's University,Emmitsburg,MD,4,2,2,31,19,11,0,2,0.6813,1104,1822,0.4846,0.5154,0.6098,0.1597,0.1213,0.0302,0.079,28060,41350,41350,7766,0.9928,0.6421,518
163578,Notre Dame of Maryland University,Baltimore,MD,4,2,2,11,18,10,0,2,0.8763,1069,835,0.0431,0.9569,0.3856,0.291,0.1293,0.079,0.1151,29444,36900,36900,7023,0.4694,0.5313,1535
163851,Salisbury University,Salisbury,MD,4,1,2,23,18,13,0,2,0.6217,-99,7444,0.4383,0.5617,0.7061,0.1378,0.0431,0.0364,0.0766,17686,9824,19526,8015,0.6633,0.6849,917
163912,St. Mary's College of Maryland,St. Mary's City,MD,4,1,2,23,21,11,0,2,0.8006,1188,1538,0.4213,0.5787,0.7185,0.0917,0.0676,0.0371,0.0851,20637,14806,30568,7402,0.7353,0.7995,30
163976,St. John's College,Annapolis,MD,4,2,2,21,21,8,0,2,0.5761,1331,474,0.5232,0.4768,0.616,0.019,0.0506,0.038,0.2764,23921,53343,53343,9699,1,0.7551,53
164076,Towson University,Towson,MD,4,1,2,13,17,16,0,2,0.79,1131,19623,0.4046,0.5954,0.539,0.2289,0.0824,0.0634,0.0863,18186,9940,23208,7347,0.5256,0.7264,3105
164173,Stevenson University,Stevenson,MD,4,2,2,41,18,14,0,2,0.7316,1113,3087,0.3547,0.6453,0.5565,0.2569,0.0619,0.0398,0.0849,26099,36242,36242,8250,0.3243,0.5592,502
164216,Washington College,Chestertown,MD,3,2,2,32,21,11,0,2,0.6357,-99,1342,0.4106,0.5894,0.7124,0.0939,0.0566,0.0328,0.1043,26718,46978,46978,7989,0.7229,0.6826,-99
164270,McDaniel College,Westminster,MD,4,2,2,23,18,11,0,2,0.6431,1151,1542,0.4903,0.5097,0.6265,0.1654,0.0707,0.0305,0.1069,22302,43260,43260,7064,0.2259,0.6659,1177
164447,American International College,Springfield,MA,4,2,1,12,18,11,0,2,0.6839,1010,1307,0.368,0.632,0.3787,0.2211,0.2073,0.0153,0.1776,21848,35680,35680,7017,0.1733,0.4669,1816
164465,Amherst College,Amherst,MA,3,2,1,21,21,11,0,2,0.1281,1449,1855,0.4954,0.5046,0.435,0.1073,0.1283,0.1509,0.1785,25208,56426,56426,12975,0.9158,0.933,-99
164492,Anna Maria College,Paxton,MA,4,2,1,41,19,10,0,2,0.7362,-99,1131,0.4748,0.5252,0.6401,0.1415,0.1202,0.0195,0.0787,25502,37860,37860,6468,0.2081,0.4634,327
164562,Assumption College,Worcester,MA,4,2,1,12,19,11,0,2,0.8107,-99,2014,0.425,0.575,0.7532,0.0511,0.078,0.0253,0.0924,29660,40958,40958,8506,0.4932,0.7531,392
